team,GAME_DATE,pts_5,reb_5,ast_5,win_pct_5,days_rest,back2back,home,opp,W
all,2024-10-30,118.6,42.6,28.0,0.6,0.0,0,0,MEM,1
all,2024-10-30,109.8,45.0,26.4,0.4,0.0,0,0,GSW,0
all,2024-10-30,110.0,46.4,24.6,0.4,0.0,0,0,PHI,1
all,2024-10-30,110.2,44.2,24.8,0.4,0.0,0,1,BKN,0
all,2024-10-30,104.2,44.8,24.8,0.6,0.0,0,1,ORL,1
all,2024-10-30,101.6,47.4,23.2,0.6,0.0,0,0,LAC,1
all,2024-10-30,110.6,44.8,25.8,0.8,0.0,0,1,LAL,1
all,2024-10-30,112.8,43.4,27.2,0.8,0.0,0,0,MIA,1
all,2024-10-30,113.6,43.2,26.0,0.8,0.0,0,0,CLE,0
all,2024-10-30,113.0,40.8,26.4,0.6,0.0,0,0,CHI,0
all,2024-10-30,119.4,39.0,28.8,0.6,0.0,0,1,TOR,1
all,2024-10-30,119.2,40.0,28.8,0.4,0.0,0,0,CHA,0
all,2024-10-30,117.4,39.4,28.2,0.2,0.0,0,1,NYK,0
all,2024-10-30,114.4,39.4,27.4,0.2,0.0,0,1,DET,0
all,2024-10-30,113.2,41.4,26.8,0.2,0.0,0,0,OKC,0
all,2024-10-31,109.4,43.4,26.0,0.0,1.0,1,1,PHX,0
all,2024-10-31,100.4,45.8,22.4,0.0,0.0,0,1,SAS,0
all,2024-10-31,104.0,45.8,22.8,0.2,0.0,0,0,LAC,1
all,2024-10-31,109.4,49.6,24.6,0.4,0.0,0,1,MIL,1
all,2024-10-31,111.2,46.6,24.4,0.4,0.0,0,1,HOU,0
all,2024-10-31,107.2,44.6,23.0,0.4,0.0,0,0,MEM,0
all,2024-10-31,111.2,44.0,23.4,0.6,0.0,0,0,DAL,1
all,2024-10-31,107.4,44.6,22.6,0.6,0.0,0,0,UTA,1
all,2024-11-01,106.0,41.4,23.4,0.4,1.0,1,1,SAC,0
all,2024-11-01,109.2,41.8,26.2,0.4,0.0,0,0,NOP,0
all,2024-11-01,116.8,43.2,28.4,0.6,0.0,0,0,POR,1
all,2024-11-01,120.0,41.4,28.4,0.6,0.0,0,0,CHA,1
all,2024-11-01,122.8,42.2,30.2,0.6,0.0,0,1,CHI,1
all,2024-11-01,124.8,43.4,29.8,0.8,0.0,0,1,IND,1
all,2024-11-01,120.8,43.2,27.4,0.8,0.0,0,1,NYK,0
all,2024-11-01,115.8,43.0,26.0,0.6,0.0,0,0,BKN,0
all,2024-11-01,114.2,44.0,27.8,0.4,0.0,0,0,MIN,0
all,2024-11-01,113.0,42.0,26.4,0.2,0.0,0,1,OKC,0
all,2024-11-01,112.0,42.6,25.8,0.2,0.0,0,1,ORL,1
all,2024-11-01,118.0,44.0,27.4,0.4,0.0,0,0,DET,1
all,2024-11-01,119.4,42.8,29.4,0.6,0.0,0,1,DEN,1
all,2024-11-01,120.8,43.8,29.0,0.8,0.0,0,0,ATL,1
all,2024-11-01,124.2,45.2,29.4,1.0,0.0,0,0,TOR,1
all,2024-11-01,122.0,43.2,29.6,0.8,0.0,0,0,CLE,0
all,2024-11-01,118.2,42.6,27.4,0.6,0.0,0,1,BOS,0
all,2024-11-01,119.4,43.8,27.6,0.4,0.0,0,1,LAL,0
all,2024-11-02,115.8,41.8,27.0,0.4,1.0,1,0,LAC,1
all,2024-11-02,109.2,42.0,25.8,0.2,0.0,0,1,MIA,0
all,2024-11-02,112.8,43.6,25.8,0.4,0.0,0,0,HOU,1
all,2024-11-02,109.4,45.2,26.4,0.4,0.0,0,1,OKC,0
all,2024-11-02,107.0,45.2,24.0,0.6,0.0,0,0,CHA,1
all,2024-11-02,106.6,44.8,23.8,0.4,0.0,0,0,DEN,0
all,2024-11-02,107.6,48.6,25.0,0.6,0.0,0,1,POR,1
all,2024-11-02,107.0,49.6,26.8,0.6,0.0,0,0,PHI,1
all,2024-11-02,114.4,50.0,28.8,0.8,0.0,0,1,UTA,1
all,2024-11-02,111.2,52.4,27.6,0.6,0.0,0,0,PHX,0
all,2024-11-02,113.4,53.6,29.0,0.8,0.0,0,0,MIL,1
all,2024-11-02,115.4,50.0,28.0,0.6,0.0,0,1,CLE,0
all,2024-11-02,111.2,46.0,25.2,0.4,0.0,0,0,SAS,0
all,2024-11-02,111.0,45.4,22.8,0.2,0.0,0,0,TOR,0
all,2024-11-02,112.2,41.0,24.2,0.2,0.0,0,1,BOS,0
all,2024-11-02,115.6,41.2,24.2,0.2,0.0,0,1,SAC,1
all,2024-11-02,116.6,45.2,23.2,0.4,0.0,0,0,WAS,1
all,2024-11-02,117.4,45.4,23.4,0.4,0.0,0,1,MEM,0
all,2024-11-02,116.0,45.4,24.6,0.4,0.0,0,1,GSW,0
all,2024-11-02,118.0,47.4,26.2,0.6,0.0,0,1,MIN,1
all,2024-11-03,117.0,46.4,25.8,0.6,1.0,1,0,NOP,1
all,2024-11-03,111.8,38.8,26.6,0.4,0.0,0,1,DET,0
all,2024-11-03,112.6,40.8,26.6,0.4,0.0,0,1,ATL,0
all,2024-11-03,109.6,40.4,26.2,0.6,0.0,0,0,BKN,1
all,2024-11-03,108.6,42.2,24.8,0.6,0.0,0,1,ORL,1
all,2024-11-03,100.4,42.6,22.8,0.4,0.0,0,0,DAL,0
all,2024-11-04,100.6,45.8,22.8,0.4,1.0,1,1,BOS,0
all,2024-11-04,105.2,46.4,24.4,0.6,0.0,0,0,DAL,1
all,2024-11-04,104.4,45.4,24.0,0.6,0.0,0,1,ORL,1
all,2024-11-04,105.2,44.2,24.8,0.4,0.0,0,1,GSW,0
all,2024-11-04,113.2,46.8,26.8,0.6,0.0,0,0,WAS,1
all,2024-11-04,117.2,47.0,27.2,0.8,0.0,0,1,SAS,1
all,2024-11-04,115.0,47.8,26.6,0.8,0.0,0,0,ATL,1
all,2024-11-04,115.8,46.8,27.6,0.8,0.0,0,1,MEM,1
all,2024-11-04,113.4,44.2,26.6,0.8,0.0,0,1,POR,0
all,2024-11-04,115.4,42.8,27.8,0.8,0.0,0,0,CHI,1
all,2024-11-04,115.8,45.0,27.2,0.8,0.0,0,1,LAL,1
all,2024-11-04,114.8,43.6,26.6,0.8,0.0,0,1,PHI,1
all,2024-11-04,114.4,45.0,26.8,0.6,0.0,0,0,BKN,0
all,2024-11-04,119.6,45.4,29.2,0.6,0.0,0,1,UTA,0
all,2024-11-04,116.8,44.4,28.0,0.6,0.0,0,1,TOR,1
all,2024-11-04,117.4,41.0,27.8,0.6,0.0,0,0,NOP,1
all,2024-11-04,117.0,40.2,28.6,0.6,0.0,0,1,MIL,1
all,2024-11-04,115.6,39.2,26.8,0.6,0.0,0,0,HOU,0
all,2024-11-04,115.8,39.6,25.4,0.6,0.0,0,1,IND,0
all,2024-11-04,114.4,40.6,23.8,0.4,0.0,0,0,CLE,0
all,2024-11-04,113.6,42.0,24.2,0.4,0.0,0,1,CHA,1
all,2024-11-04,112.6,42.0,23.2,0.4,0.0,0,0,MIA,1
all,2024-11-04,113.8,41.6,24.8,0.4,0.0,0,0,DET,0
all,2024-11-04,105.6,42.2,23.0,0.4,0.0,0,0,OKC,0
all,2024-11-04,101.4,40.0,22.6,0.4,0.0,0,0,MIN,0
all,2024-11-04,102.4,39.2,25.6,0.2,0.0,0,0,DEN,0
all,2024-11-04,102.2,38.6,25.8,0.0,0.0,0,1,SAC,0
all,2024-11-04,104.8,38.8,25.6,0.0,0.0,0,0,PHX,0
all,2024-11-04,109.4,40.6,25.8,0.2,0.0,0,1,NYK,1
all,2024-11-04,111.6,42.0,26.4,0.2,0.0,0,0,LAC,0
all,2024-11-06,112.0,43.4,25.0,0.4,2.0,0,1,NYK,1
all,2024-11-06,113.6,43.4,24.4,0.6,0.0,0,1,ORL,1
all,2024-11-06,114.8,45.2,24.8,0.6,0.0,0,0,DEN,0
all,2024-11-06,116.6,45.8,25.0,0.6,0.0,0,0,BOS,1
all,2024-11-06,117.8,42.6,26.0,0.8,0.0,0,1,PHI,1
all,2024-11-06,116.0,42.4,24.2,0.6,0.0,0,1,GSW,0
all,2024-11-06,116.8,41.8,24.2,0.4,0.0,0,1,CLE,0
all,2024-11-06,113.8,41.6,25.2,0.4,0.0,0,0,CHA,0
all,2024-11-06,113.2,40.2,26.6,0.4,0.0,0,1,MIA,1
all,2024-11-06,117.4,44.4,26.8,0.4,0.0,0,1,LAL,1
all,2024-11-06,114.8,45.2,27.4,0.4,0.0,0,0,DAL,0
all,2024-11-06,115.2,49.6,30.0,0.6,0.0,0,1,OKC,1
all,2024-11-06,120.0,49.6,29.8,0.8,0.0,0,0,NOP,1
all,2024-11-06,120.2,48.6,29.8,0.6,0.0,0,0,ATL,0
all,2024-11-06,117.8,48.0,30.8,0.6,0.0,0,1,CHI,1
all,2024-11-06,122.4,47.2,31.0,0.8,0.0,0,1,TOR,1
all,2024-11-06,120.4,43.6,28.8,0.6,0.0,0,0,MEM,0
all,2024-11-06,116.4,42.0,27.4,0.4,0.0,0,0,IND,0
all,2024-11-06,114.8,43.2,26.0,0.6,0.0,0,1,DET,1
all,2024-11-06,112.4,40.6,24.4,0.4,0.0,0,0,SAC,0
all,2024-11-06,110.4,39.8,24.6,0.2,0.0,0,0,PHX,0
all,2024-11-06,107.2,38.8,23.8,0.2,0.0,0,0,LAC,0
all,2024-11-06,110.4,40.2,24.2,0.4,0.0,0,1,SAS,1
all,2024-11-06,108.8,39.0,23.8,0.2,0.0,0,0,HOU,0
all,2024-11-07,107.4,40.0,23.6,0.2,1.0,1,0,MIL,0
all,2024-11-07,108.8,37.8,24.2,0.2,0.0,0,1,MIN,0
all,2024-11-07,110.2,39.6,25.0,0.2,0.0,0,0,SAS,0
all,2024-11-07,109.4,38.8,23.4,0.2,0.0,0,1,UTA,1
all,2024-11-07,116.4,38.6,25.2,0.4,0.0,0,0,CHI,1
all,2024-11-07,120.0,39.8,27.4,0.6,0.0,0,1,POR,1
all,2024-11-08,120.4,42.2,27.4,0.6,1.0,1,0,DET,0
all,2024-11-08,116.0,41.4,27.6,0.6,0.0,0,0,CHA,0
all,2024-11-08,116.6,41.4,28.4,0.6,0.0,0,1,HOU,1
all,2024-11-08,110.4,41.6,28.0,0.4,0.0,0,0,MEM,0
all,2024-11-08,110.2,40.6,27.4,0.2,0.0,0,0,CLE,0
all,2024-11-08,107.4,41.4,25.4,0.4,0.0,0,0,SAC,1
all,2024-11-08,112.4,41.8,25.2,0.6,0.0,0,1,BKN,1
all,2024-11-08,108.0,43.8,25.2,0.4,0.0,0,0,BOS,0
all,2024-11-08,104.8,41.8,23.4,0.4,0.0,0,0,ORL,0
all,2024-11-08,105.8,42.8,22.4,0.6,0.0,0,1,ATL,1
all,2024-11-08,107.2,40.6,23.6,0.6,0.0,0,0,DAL,1
all,2024-11-08,111.2,42.8,25.0,0.6,0.0,0,1,WAS,1
all,2024-11-08,117.4,40.4,27.6,0.8,0.0,0,1,MIA,1
all,2024-11-08,120.2,41.6,26.6,0.8,0.0,0,0,MIN,0
all,2024-11-08,123.0,41.2,27.8,0.8,0.0,0,1,GSW,1
all,2024-11-08,123.4,43.4,29.6,0.8,0.0,0,1,MIL,1
all,2024-11-08,120.4,41.2,27.2,0.6,0.0,0,1,PHX,0
all,2024-11-08,112.2,41.6,23.8,0.4,0.0,0,0,NYK,0
all,2024-11-08,117.2,44.0,27.6,0.6,0.0,0,1,POR,1
all,2024-11-08,109.6,42.4,24.8,0.4,0.0,0,1,LAC,0
all,2024-11-08,109.6,41.8,23.4,0.4,0.0,0,1,PHI,1
all,2024-11-08,110.0,42.6,25.4,0.6,0.0,0,1,NOP,1
all,2024-11-08,111.8,45.6,26.0,0.8,0.0,0,1,IND,1
all,2024-11-08,110.8,42.4,26.2,0.6,0.0,0,0,DEN,0
all,2024-11-08,112.4,44.2,28.0,0.6,0.0,0,0,LAL,0
all,2024-11-08,110.6,44.8,26.2,0.4,0.0,0,0,OKC,0
all,2024-11-09,110.2,44.0,26.8,0.2,1.0,1,1,CHI,0
all,2024-11-09,110.6,42.2,25.8,0.2,0.0,0,1,TOR,1
all,2024-11-09,106.2,42.8,23.4,0.2,0.0,0,0,CLE,0
all,2024-11-09,107.2,43.0,22.4,0.4,0.0,0,0,SAS,1
all,2024-11-09,110.8,42.8,24.6,0.6,0.0,0,0,ATL,1
all,2024-11-09,109.2,41.6,23.2,0.8,0.0,0,1,BKN,1
all,2024-11-09,108.8,41.0,24.8,0.6,0.0,0,0,LAC,0
all,2024-11-09,110.8,41.2,26.4,0.6,0.0,0,1,UTA,0
all,2024-11-10,115.0,38.6,27.2,0.6,1.0,1,1,NYK,1
all,2024-11-10,113.2,37.4,26.2,0.4,0.0,0,1,GSW,0
all,2024-11-10,111.0,38.2,25.4,0.2,0.0,0,0,ORL,0
all,2024-11-10,115.8,38.6,27.2,0.4,0.0,0,0,OKC,1
all,2024-11-10,116.4,39.6,26.8,0.6,0.0,0,0,MIL,1
all,2024-11-10,109.8,42.4,25.6,0.4,0.0,0,1,HOU,0
all,2024-11-10,110.2,43.8,26.6,0.4,0.0,0,1,SAC,0
all,2024-11-10,118.2,46.6,29.0,0.6,0.0,0,0,POR,1
all,2024-11-10,117.2,46.4,29.0,0.6,0.0,0,1,DAL,1
all,2024-11-10,112.4,46.6,27.2,0.4,0.0,0,1,MEM,0
all,2024-11-10,116.8,45.2,27.6,0.4,0.0,0,0,IND,0
all,2024-11-10,117.2,44.0,27.4,0.4,0.0,0,0,DEN,0
all,2024-11-10,111.8,42.0,25.2,0.2,0.0,0,1,BOS,0
all,2024-11-10,106.2,42.4,22.6,0.0,0.0,0,1,MIA,0
all,2024-11-10,113.8,45.2,23.6,0.2,0.0,0,0,PHX,1
all,2024-11-10,114.2,44.0,25.0,0.4,0.0,0,1,TOR,1
all,2024-11-10,114.4,44.4,24.2,0.6,0.0,0,1,WAS,1
all,2024-11-10,114.0,46.2,24.4,0.6,0.0,0,0,PHI,0
all,2024-11-10,115.8,44.8,25.2,0.6,0.0,0,0,LAL,0
all,2024-11-10,109.4,42.0,24.2,0.6,0.0,0,0,MIN,1
all,2024-11-10,106.2,43.4,23.0,0.6,0.0,0,1,CHA,1
all,2024-11-10,102.2,45.2,21.8,0.6,0.0,0,0,DET,1
all,2024-11-11,108.0,41.0,23.6,0.8,1.0,1,1,LAC,1
all,2024-11-11,105.8,39.8,22.6,0.8,0.0,0,0,HOU,0
all,2024-11-11,112.4,40.6,25.2,0.6,0.0,0,0,OKC,0
all,2024-11-11,112.4,41.8,25.2,0.6,0.0,0,0,NOP,1
all,2024-11-11,113.2,40.2,27.6,0.4,0.0,0,1,BKN,0
all,2024-11-11,109.0,44.6,26.6,0.2,0.0,0,1,CLE,0
all,2024-11-11,114.4,46.4,27.6,0.4,0.0,0,0,CHI,1
all,2024-11-11,108.0,44.4,25.0,0.4,0.0,0,0,SAS,0
all,2024-11-11,108.0,46.8,22.8,0.4,0.0,0,1,WAS,1
all,2024-11-11,110.2,46.6,22.8,0.6,0.0,0,1,SAC,1
all,2024-11-12,111.0,45.2,24.6,0.8,1.0,1,0,BOS,1
all,2024-11-12,111.2,46.6,25.2,0.8,0.0,0,1,DAL,1
all,2024-11-12,115.2,46.0,27.2,0.8,0.0,0,1,ATL,0
all,2024-11-12,116.2,42.2,31.0,0.6,0.0,0,1,PHX,0
all,2024-11-12,117.6,44.6,31.2,0.6,0.0,0,1,MIA,1
all,2024-11-12,118.2,44.2,28.4,0.6,0.0,0,0,UTA,1
all,2024-11-12,118.6,42.0,28.6,0.6,0.0,0,1,MIN,1
all,2024-11-12,117.6,44.6,29.2,0.8,0.0,0,0,PHI,1
all,2024-11-12,118.6,44.8,28.0,0.8,0.0,0,0,GSW,0
all,2024-11-12,113.8,43.0,26.6,0.8,0.0,0,1,TOR,1
all,2024-11-12,111.4,41.0,26.8,0.6,0.0,0,0,POR,0
all,2024-11-12,109.8,41.8,25.8,0.6,0.0,0,1,CHA,1
all,2024-11-12,105.4,42.0,24.0,0.4,0.0,0,0,ORL,0
all,2024-11-12,99.0,44.8,22.8,0.4,0.0,0,0,MIL,0
all,2024-11-12,103.4,44.0,22.8,0.2,0.0,0,0,DET,0
all,2024-11-12,101.6,45.6,22.2,0.2,0.0,0,1,NYK,0
all,2024-11-13,96.8,45.2,21.6,0.0,1.0,1,0,ORL,0
all,2024-11-13,100.2,41.8,21.2,0.2,0.0,0,1,NOP,1
all,2024-11-13,109.2,39.2,22.6,0.2,0.0,0,0,SAS,0
all,2024-11-13,105.6,39.0,23.0,0.2,0.0,0,0,HOU,0
all,2024-11-13,113.6,40.0,26.2,0.4,0.0,0,0,BKN,1
all,2024-11-13,118.4,38.6,27.0,0.4,0.0,0,1,BOS,0
all,2024-11-13,114.8,44.0,27.2,0.2,0.0,0,0,OKC,0
all,2024-11-13,112.8,44.8,27.6,0.2,0.0,0,0,MIL,0
all,2024-11-13,113.0,44.4,26.8,0.2,0.0,0,0,SAC,0
all,2024-11-13,109.8,43.6,25.4,0.0,0.0,0,0,LAL,0
all,2024-11-13,111.8,44.8,26.4,0.2,0.0,0,0,NYK,1
all,2024-11-13,115.4,42.6,25.6,0.4,0.0,0,1,MIN,1
all,2024-11-13,114.2,42.8,24.8,0.6,0.0,0,0,PHI,1
all,2024-11-13,118.0,42.8,26.4,0.6,0.0,0,1,CHI,0
all,2024-11-13,118.8,44.0,26.0,0.8,0.0,0,1,DET,1
all,2024-11-13,113.6,44.2,23.0,0.6,0.0,0,0,POR,0
all,2024-11-13,117.8,43.8,27.2,0.6,0.0,0,1,PHX,1
all,2024-11-13,120.6,43.0,28.4,0.6,0.0,0,1,MEM,1
all,2024-11-13,114.8,45.0,27.4,0.8,0.0,0,1,IND,1
all,2024-11-13,110.6,44.6,27.0,0.6,0.0,0,1,CLE,0
all,2024-11-13,113.2,48.2,29.4,0.8,0.0,0,1,LAC,1
all,2024-11-13,115.6,47.0,29.4,0.8,0.0,0,1,WAS,1
all,2024-11-14,113.0,46.6,28.2,0.8,1.0,1,1,DAL,1
all,2024-11-14,116.8,42.6,28.0,0.6,0.0,0,0,UTA,0
all,2024-11-15,121.4,44.6,28.8,0.8,1.0,1,1,WAS,1
all,2024-11-15,121.4,40.6,28.8,0.6,0.0,0,1,MIA,0
all,2024-11-15,113.4,43.4,25.4,0.6,0.0,0,1,PHX,1
all,2024-11-15,113.8,45.8,26.0,0.4,0.0,0,0,ATL,0
all,2024-11-15,115.8,51.0,27.6,0.6,0.0,0,1,MEM,1
all,2024-11-15,110.8,50.2,24.4,0.4,0.0,0,0,HOU,0
all,2024-11-15,113.0,49.8,24.2,0.4,0.0,0,0,NYK,0
all,2024-11-15,113.4,50.4,24.2,0.4,0.0,0,1,DEN,1
all,2024-11-15,109.8,51.2,23.4,0.6,0.0,0,0,TOR,1
all,2024-11-15,101.8,50.0,20.2,0.4,0.0,0,0,OKC,0
all,2024-11-15,104.6,50.6,22.2,0.4,0.0,0,0,GSW,0
all,2024-11-15,105.4,50.4,23.2,0.4,0.0,0,0,CLE,0
all,2024-11-15,104.0,46.8,24.2,0.2,0.0,0,0,NOP,0
all,2024-11-15,113.0,43.6,26.0,0.2,0.0,0,1,CHI,1
all,2024-11-15,121.2,42.6,27.6,0.4,0.0,0,1,BKN,1
all,2024-11-15,123.6,40.0,28.4,0.6,0.0,0,0,SAC,1
all,2024-11-15,123.6,43.0,26.2,0.6,0.0,0,1,MIN,0
all,2024-11-15,128.8,43.6,26.4,0.8,0.0,0,0,SAS,1
all,2024-11-15,119.6,44.2,22.8,0.8,0.0,0,1,PHI,1
all,2024-11-15,113.8,45.8,22.0,0.6,0.0,0,1,DET,0
all,2024-11-15,112.6,44.8,22.2,0.6,0.0,0,0,IND,1
all,2024-11-15,104.6,41.4,21.8,0.6,0.0,0,0,ORL,0
all,2024-11-15,105.6,42.8,22.6,0.6,0.0,0,1,LAC,1
all,2024-11-15,109.0,42.2,26.0,0.4,0.0,0,1,LAL,0
all,2024-11-16,115.2,40.0,27.8,0.6,1.0,1,1,TOR,1
all,2024-11-16,110.2,42.8,27.2,0.4,0.0,0,1,LAL,0
all,2024-11-16,116.4,42.6,26.6,0.4,0.0,0,0,SAC,0
all,2024-11-16,113.4,43.6,25.6,0.4,0.0,0,1,SAS,1
all,2024-11-16,113.2,43.6,25.4,0.4,0.0,0,0,CHA,0
all,2024-11-16,112.2,42.2,24.2,0.4,0.0,0,1,UTA,1
all,2024-11-16,113.2,40.8,24.2,0.6,0.0,0,0,NOP,1
all,2024-11-16,112.8,44.8,26.0,0.8,0.0,0,1,MIL,1
all,2024-11-16,115.4,43.4,27.8,0.6,0.0,0,0,BOS,0
all,2024-11-16,111.2,44.4,25.8,0.6,0.0,0,0,DAL,0
all,2024-11-17,109.0,46.8,27.0,0.4,1.0,1,0,POR,0
all,2024-11-17,112.0,47.2,28.2,0.4,0.0,0,1,MIA,1
all,2024-11-17,112.8,42.4,29.0,0.2,0.0,0,1,DAL,0
all,2024-11-17,109.0,41.0,26.2,0.2,0.0,0,1,DET,0
all,2024-11-17,113.6,40.2,28.0,0.4,0.0,0,1,UTA,1
all,2024-11-17,112.4,37.8,28.2,0.4,0.0,0,0,NYK,0
all,2024-11-17,109.6,37.0,27.0,0.2,0.0,0,0,LAC,0
all,2024-11-17,110.6,41.4,26.6,0.4,0.0,0,0,WAS,1
all,2024-11-17,113.2,41.8,28.2,0.4,0.0,0,0,MIN,0
all,2024-11-17,111.0,42.6,28.4,0.4,0.0,0,1,DEN,1
all,2024-11-17,111.6,45.0,27.4,0.4,0.0,0,1,HOU,0
all,2024-11-17,108.6,44.6,27.2,0.4,0.0,0,0,MEM,0
all,2024-11-17,106.6,42.4,28.0,0.4,0.0,0,1,ATL,1
all,2024-11-17,108.8,43.8,27.4,0.6,0.0,0,1,CHA,1
all,2024-11-17,110.6,44.2,27.8,0.6,0.0,0,1,BKN,1
all,2024-11-17,113.4,45.4,26.2,0.8,0.0,0,0,OKC,1
all,2024-11-17,119.4,44.0,27.0,1.0,0.0,0,1,PHX,1
all,2024-11-17,119.4,44.0,27.6,0.8,0.0,0,0,CLE,0
all,2024-11-17,115.8,42.0,26.6,0.6,0.0,0,0,IND,0
all,2024-11-17,121.6,45.8,26.8,0.6,0.0,0,0,CHI,1
all,2024-11-18,119.2,42.6,30.0,0.6,1.0,1,0,SAC,1
all,2024-11-18,119.0,42.6,30.4,0.4,0.0,0,0,TOR,0
all,2024-11-18,117.4,42.8,28.2,0.4,0.0,0,0,NYK,0
all,2024-11-18,115.2,44.2,29.4,0.4,0.0,0,0,LAC,0
all,2024-11-18,107.0,39.8,28.4,0.4,0.0,0,1,GSW,1
all,2024-11-18,107.6,42.0,27.0,0.2,0.0,0,1,CHI,0
all,2024-11-18,103.6,44.6,26.2,0.2,0.0,0,1,ORL,0
all,2024-11-18,106.8,45.6,27.2,0.4,0.0,0,0,DET,1
all,2024-11-18,113.8,44.8,29.2,0.6,0.0,0,1,WAS,1
all,2024-11-18,113.6,44.6,27.6,0.6,0.0,0,1,HOU,1
all,2024-11-18,112.8,44.0,27.0,0.6,0.0,0,1,ATL,0
all,2024-11-18,114.8,42.6,27.6,0.8,0.0,0,0,PHX,1
all,2024-11-18,116.4,42.6,27.4,0.8,0.0,0,1,IND,1
all,2024-11-18,110.8,45.0,25.2,0.8,0.0,0,1,PHI,1
all,2024-11-18,108.4,44.8,26.0,0.6,0.0,0,0,MIA,0
all,2024-11-18,106.8,46.4,25.0,0.6,0.0,0,0,MIL,0
all,2024-11-19,105.8,48.2,24.2,0.4,1.0,1,0,SAS,0
all,2024-11-19,103.8,47.4,25.2,0.4,0.0,0,1,CLE,1
all,2024-11-19,105.8,44.0,26.2,0.4,0.0,0,1,CHA,1
all,2024-11-19,106.2,43.0,25.0,0.4,0.0,0,0,DAL,0
all,2024-11-19,109.8,40.8,26.8,0.4,0.0,0,0,LAL,0
all,2024-11-19,111.0,42.4,26.8,0.4,0.0,0,1,DEN,0
all,2024-11-19,111.4,44.6,26.2,0.4,0.0,0,0,MEM,1
all,2024-11-19,111.6,45.6,26.0,0.2,0.0,0,0,BOS,0
all,2024-11-19,119.8,47.8,27.4,0.4,0.0,0,1,NOP,1
all,2024-11-19,121.0,46.2,27.8,0.6,0.0,0,1,UTA,1
all,2024-11-19,122.0,44.0,28.0,0.6,0.0,0,0,BKN,0
all,2024-11-19,119.6,42.6,28.6,0.6,0.0,0,1,OKC,1
all,2024-11-20,115.6,47.4,28.0,0.6,1.0,1,0,GSW,0
all,2024-11-20,111.8,45.0,26.6,0.4,0.0,0,0,HOU,0
all,2024-11-20,108.8,47.4,25.4,0.4,0.0,0,1,POR,1
all,2024-11-20,109.8,49.4,27.6,0.6,0.0,0,1,ATL,1
all,2024-11-20,108.6,50.0,25.6,0.6,0.0,0,1,ORL,1
all,2024-11-20,109.2,45.0,24.8,0.6,0.0,0,0,CLE,0
all,2024-11-20,111.0,44.6,27.0,0.6,0.0,0,1,NYK,0
all,2024-11-20,112.6,43.6,28.0,0.6,0.0,0,1,PHI,1
all,2024-11-20,109.8,39.4,25.8,0.4,0.0,0,0,MIL,0
all,2024-11-20,108.8,39.4,25.0,0.2,0.0,0,0,OKC,0
all,2024-11-20,114.4,41.8,26.2,0.4,0.0,0,1,NOP,1
all,2024-11-20,117.6,43.2,26.2,0.6,0.0,0,0,PHX,1
all,2024-11-20,118.6,44.0,26.4,0.6,0.0,0,1,CHI,1
all,2024-11-20,116.0,42.2,25.6,0.6,0.0,0,0,LAC,0
all,2024-11-20,118.4,40.6,26.2,0.6,0.0,0,0,MEM,0
all,2024-11-20,118.8,39.6,25.4,0.6,0.0,0,1,IND,1
all,2024-11-21,114.8,41.2,23.8,0.4,1.0,1,0,SAS,0
all,2024-11-21,114.6,43.4,23.8,0.2,0.0,0,0,CHA,0
all,2024-11-21,117.0,46.6,22.8,0.2,0.0,0,0,TOR,0
all,2024-11-21,118.4,45.6,22.8,0.2,0.0,0,1,ORL,0
all,2024-11-21,116.2,45.8,24.0,0.2,0.0,0,0,LAL,1
all,2024-11-21,117.2,44.6,24.2,0.4,0.0,0,1,DET,1
all,2024-11-21,115.0,42.0,22.6,0.6,0.0,0,1,MIN,1
all,2024-11-21,119.2,44.2,25.8,0.8,0.0,0,1,UTA,1
all,2024-11-22,120.0,45.4,28.0,0.8,1.0,1,0,CHI,0
all,2024-11-22,119.6,45.0,27.8,0.6,0.0,0,0,MIL,0
all,2024-11-22,114.2,46.0,27.0,0.4,0.0,0,1,BOS,0
all,2024-11-22,114.6,47.8,28.0,0.4,0.0,0,0,NOP,1
all,2024-11-22,110.2,48.4,27.0,0.4,0.0,0,1,SAC,1
all,2024-11-22,107.4,48.6,25.0,0.6,0.0,0,0,WAS,1
all,2024-11-22,103.6,46.2,24.6,0.6,0.0,0,0,PHI,0
all,2024-11-22,106.0,45.2,26.4,0.6,0.0,0,1,GSW,0
all,2024-11-22,110.8,43.0,28.2,0.6,0.0,0,1,ATL,1
all,2024-11-22,114.0,40.6,29.4,0.4,0.0,0,1,DAL,0
all,2024-11-22,110.0,41.0,28.4,0.2,0.0,0,0,HOU,0
all,2024-11-22,115.0,43.0,27.6,0.4,0.0,0,0,DEN,1
all,2024-11-22,119.2,43.2,28.6,0.6,0.0,0,1,IND,1
all,2024-11-22,109.6,44.6,25.2,0.4,0.0,0,0,LAC,0
all,2024-11-22,108.2,44.2,23.6,0.6,0.0,0,1,BKN,1
all,2024-11-22,113.8,45.4,25.6,0.8,0.0,0,1,POR,1
all,2024-11-23,108.0,46.4,26.6,0.6,1.0,1,0,SAS,0
all,2024-11-23,106.4,48.0,26.0,0.6,0.0,0,1,NYK,1
all,2024-11-23,108.8,45.2,25.4,0.6,0.0,0,0,ORL,0
